2012-10-09,82
2012-10-10,61
2012-10-11,41
2012-10-12,115
2012-10-13,11
2012-10-14,51
2012-10-15,54
2012-10-16,115
2012-10-17,26
2012-10-18,32
2012-10-19,22
2012-10-20,27
2012-10-21,17
2012-10-22,11
2012-10-23,40
2012-10-24,16
2012-10-25,36
2012-10-26,37
2012-10-27,44
2012-10-28,57
2012-10-29,76
2012-10-30,102
2012-10-31,111
2012-11-01,102
2012-11-02,97
2012-11-03,89
2012-11-04,104
2012-11-05,112
2012-11-06,108
2012-11-07,105
2012-11-08,59
2012-11-09,54
2012-11-10,58
2012-11-11,61
2012-11-12,35
2012-11-13,18
2012-11-14,51
2012-11-15,18
2012-11-16,54
2012-11-17,86
2012-11-18,109
2012-11-19,111
2012-11-20,105
2012-11-21,77
2012-11-22,94
2012-11-23,89
2012-11-24,88
2012-11-25,83
2012-11-26,65
2012-11-27,44
2012-11-28,70
2012-11-29,84
2012-11-30,83
2012-12-01,84
2012-12-02,84
2012-12-03,66
2012-12-04,17
2012-12-05,27
2012-12-06,56
2012-12-07,101
2012-12-08,106
2012-12-09,89
2012-12-10,94
2012-12-11,88
2012-12-12,85
2012-12-13,93
2012-12-14,93
2012-12-15,69
2012-12-16,67
2012-12-17,55
2012-12-18,74
2012-12-19,100
2012-12-20,93
2012-12-21,115
2012-12-22,110
2012-12-23,69
2012-12-24,63
2012-12-25,97
2012-12-26,99
2012-12-27,91
2012-12-28,72
2012-12-29,51
2012-12-30,77
2012-12-31,82
2013-01-01,107
2013-01-02,109
2013-01-03,69
2013-01-04,51
2013-01-05,54
2013-01-06,105
2013-01-07,108
2013-01-08,106
2013-01-09,95
2013-01-10,100
2013-01-11,76
2013-01-12,93
2013-01-13,98
2013-01-14,108
2013-01-15,106
2013-01-16,114
2013-01-17,115
2013-01-18,114
2013-01-19,113
2013-01-20,111
2013-01-21,101
2013-01-22,91
2013-01-23,93
2013-01-24,108
2013-01-25,99
2013-01-26,109
2013-01-27,81
2013-01-28,68
2013-01-29,90
2013-01-30,95
2013-01-31,103
2013-02-01,96
2013-02-02,101
2013-02-03,111
2013-02-04,109
2013-02-05,85
2013-02-06,111
2013-02-07,108
2013-02-08,99
2013-02-09,103
2013-02-10,94
2013-02-11,99
2013-02-12,92
2013-02-13,99
2013-02-14,107
2013-02-15,103
2013-02-16,96
2013-02-17,109
2013-02-18,113
2013-02-19,105
2013-02-20,113
2013-02-21,110
2013-02-22,90
2013-02-23,69
2013-02-24,66
2013-02-25,102
2013-02-26,110
2013-02-27,106
2013-02-28,98
2013-03-01,47
2013-03-02,115
2013-03-03,67
2013-03-04,83
2013-03-05,94
2013-03-06,103
2013-03-07,93
2013-03-08,89
2013-03-09,97
2013-03-10,105
2013-03-11,79
2013-03-12,83
2013-03-13,76
2013-03-14,73
2013-03-15,84
2013-03-16,81
2013-03-17,71
2013-03-18,91
2013-03-19,70
2013-03-20,55
2013-03-21,53
2013-03-22,38
2013-03-23,64
2013-03-24,33
2013-03-25,52
2013-03-26,99
2013-03-27,94
2013-03-28,77
2013-03-29,48
2013-03-30,44
2013-03-31,37
2013-04-01,43
2013-04-02,57
2013-04-03,76
2013-04-04,69
2013-04-05,30
2013-04-06,45
2013-04-07,63
2013-04-08,71
2013-04-09,36
2013-04-10,17
2013-04-11,27
2013-04-12,48
2013-04-13,30
2013-04-14,15
2013-04-15,10
2013-04-16,88
2013-04-17,11
2013-04-18,88
2013-04-19,5
2013-04-20,88
2013-04-21,88
2013-04-22,88
2013-04-23,88
2013-04-24,17
2013-04-25,17
2013-04-26,14
2013-04-27,88
2013-04-28,88
2013-04-29,12
2013-04-30,11
2013-05-01,5
2013-05-02,27
2013-05-03,28
2013-05-04,33
2013-05-05,44
2013-05-06,27
2013-05-07,20
2013-05-08,19
2013-05-09,10
2013-05-10,7
2013-05-11,115
2013-05-12,115
2013-05-13,39
2013-05-14,29
2013-05-15,23
2013-05-16,49
2013-05-17,73
2013-05-18,105
2013-05-19,82
2013-05-20,62
2013-05-21,71
2013-05-22,41
2013-05-23,35
2013-05-24,35
2013-05-25,115
2013-05-26,115
2013-05-27,5
2013-05-28,115
2013-05-29,115
2013-05-30,115
2013-05-31,115
2013-06-01,115
2013-06-02,4
2013-06-03,115
2013-06-04,115
2013-06-05,6
2013-06-06,115
2013-06-07,8
2013-06-08,10
2013-06-09,38
2013-06-10,21
2013-06-11,40
2013-06-12,65
2013-06-13,79
2013-06-14,88
2013-06-15,78
2013-06-16,41
2013-06-17,40
2013-06-18,35
2013-06-19,61
2013-06-20,66
2013-06-21,55
2013-06-22,20
2013-06-23,34
2013-06-24,30
2013-06-25,51
2013-06-26,18
2013-06-27,5
2013-06-28,115
2013-06-29,115
2013-06-30,115
2013-07-01,115
2013-07-02,115
2013-07-03,115
2013-07-04,115
2013-07-05,115
2013-07-06,10
2013-07-07,63
2013-07-08,74
2013-07-09,21
2013-07-10,20
2013-07-11,14
2013-07-12,10
2013-07-13,17
2013-07-14,53
2013-07-15,24
2013-07-16,20
2013-07-17,7
2013-07-18,12
2013-07-19,15
2013-07-20,19
2013-07-21,115
2013-07-22,21
2013-07-23,13
2013-07-24,115
2013-07-25,115
2013-07-26,115
2013-07-27,115
2013-07-28,115
2013-07-29,115
2013-07-30,115
2013-07-31,115
2013-08-01,115
2013-08-02,115
2013-08-03,115
2013-08-04,115
2013-08-05,115
2013-08-06,115
2013-08-07,5
2013-08-08,115
2013-08-09,115
2013-08-10,115
2013-08-11,115
2013-08-12,115
2013-08-13,115
2013-08-14,115
2013-08-15,5
2013-08-16,115
2013-08-17,115
2013-08-18,115
2013-08-19,115
2013-08-20,25
2013-08-21,30
2013-08-22,29
2013-08-23,44
2013-08-24,88
2013-08-25,103
2013-08-26,12
2013-08-27,115
2013-08-28,11
2013-08-29,4
2013-08-30,15
2013-08-31,11
2013-09-01,115
2013-09-02,28
2013-09-03,115
2013-09-04,5
2013-09-05,115
2013-09-06,115
2013-09-07,115
2013-09-08,34
2013-09-09,52
2013-09-10,33
2013-09-11,4
2013-09-12,27
2013-09-13,55
2013-09-14,90
2013-09-15,60
2013-09-16,33
2013-09-17,24
2013-09-18,20
2013-09-19,115
2013-09-20,5
2013-09-21,10
2013-09-22,3
2013-09-23,115
2013-09-24,8
2013-09-25,115
2013-09-26,37
2013-09-27,33
2013-09-28,115
2013-09-29,115
2013-09-30,115
2013-10-01,113
2013-10-02,5
2013-10-03,30
2013-10-04,69
2013-10-05,80
2013-10-06,39
2013-10-07,26
2013-10-08,13
2013-10-09,44
2013-10-10,72
2013-10-11,69
2013-10-12,65
2013-10-13,80
2013-10-14,104
2013-10-15,97
2013-10-16,80
2013-10-17,33
2013-10-18,51
2013-10-19,36
2013-10-20,113
2013-10-21,5
2013-10-22,45
2013-10-23,19
2013-10-24,72
2013-10-25,78
2013-10-26,69
2013-10-27,46
2013-10-28,50
2013-10-29,54
2013-10-30,51
2013-10-31,44
2013-11-01,83
2013-11-02,93
2013-11-03,82
2013-11-04,31
2013-11-05,20
2013-11-06,113
2013-11-07,5
2013-11-08,13
2013-11-09,21
2013-11-10,19
2013-11-11,32
2013-11-12,13
2013-11-13,28
2013-11-14,34
2013-11-15,75
2013-11-16,74
2013-11-17,18
2013-11-18,52
2013-11-19,76
2013-11-20,77
2013-11-21,71
2013-11-22,96
2013-11-23,96
2013-11-24,69
2013-11-25,64
2013-11-26,77
2013-11-27,45
2013-11-28,66
2013-11-29,87
2013-11-30,59
2013-12-01,9
2013-12-02,18
2013-12-03,78
2013-12-04,60
2013-12-05,61
2013-12-06,109
2013-12-07,103
2013-12-08,93
2013-12-09,87
2013-12-10,114
2013-12-11,110
2013-12-12,102
2013-12-13,99
2013-12-14,109
2013-12-15,108
2013-12-16,115
2013-12-17,114
2013-12-18,110
2013-12-19,108
2013-12-20,95
2013-12-21,87
2013-12-22,94
2013-12-23,99
2013-12-24,83
2013-12-25,56
2013-12-26,51
2013-12-27,91
2013-12-28,101
2013-12-29,60
2013-12-30,92
2013-12-31,100
2014-01-01,111
2014-01-02,109
2014-01-03,112
2014-01-04,105
2014-01-05,91
2014-01-06,81
2014-01-07,96
2014-01-08,87
2014-01-09,70
2014-01-10,80
2014-01-11,76
2014-01-12,104
2014-01-13,66
2014-01-14,111
2014-01-15,111
2014-01-16,91
2014-01-17,102
2014-01-18,109
2014-01-19,104
2014-01-20,102
2014-01-21,49
2014-01-22,83
2014-01-23,59
2014-01-24,108
2014-01-25,115
2014-01-26,110
2014-01-27,110
2014-01-28,104
2014-01-29,112
2014-01-30,113
2014-01-31,109
2014-02-01,98
2014-02-02,106
2014-02-03,95
2014-02-04,105
2014-02-05,84
2014-02-06,113
2014-02-07,112
2014-02-08,112
2014-02-09,113
2014-02-10,114
2014-02-11,112
2014-02-12,111
2014-02-13,113
2014-02-14,106
2014-02-15,86
2014-02-16,79
2014-02-17,79
2014-02-18,104
2014-02-19,104
2014-02-20,80
2014-02-21,75
2014-02-22,87
2014-02-23,86
2014-02-24,22
2014-02-25,45
2014-02-26,69
2014-02-27,62
2014-02-28,65
2014-03-01,71
2014-03-02,37
2014-03-03,59
2014-03-04,28
2014-03-05,52
2014-03-06,66
2014-03-07,65
2014-03-08,82
2014-03-09,64
2014-03-10,67
2014-03-11,68
2014-03-12,86
2014-03-13,92
2014-03-14,61
2014-03-15,81
2014-03-16,71
2014-03-17,71
2014-03-18,95
2014-03-19,83
2014-03-20,58
2014-03-21,69
2014-03-22,66
2014-03-23,78
2014-03-24,50
2014-03-25,94
2014-03-26,97
2014-03-27,106
2014-03-28,96
2014-03-29,73
2014-03-30,35
2014-03-31,39
2014-04-01,83
2014-04-02,82
2014-04-03,71
2014-04-04,89
2014-04-05,31
2014-04-06,24
2014-04-07,51
2014-04-08,53
2014-04-09,98
2014-04-10,97
2014-04-11,87
2014-04-12,70
2014-04-13,40
2014-04-14,67
2014-04-15,40
2014-04-16,14
2014-04-17,18
2014-04-18,68
2014-04-19,65
2014-04-20,63
2014-04-21,64
2014-04-22,78
2014-04-23,81
2014-04-24,70
2014-04-25,78
2014-04-26,22
2014-04-27,21
2014-04-28,27
2014-04-29,41
2014-04-30,30
2014-05-01,34
2014-05-02,34
2014-05-03,25
2014-05-04,33
2014-05-05,34
2014-05-06,33
2014-05-07,56
2014-05-08,71
2014-05-09,45
2014-05-10,32
2014-05-11,44
2014-05-12,43
2014-05-13,59
2014-05-14,33
2014-05-15,41
2014-05-16,19
2014-05-17,19
2014-05-18,35
2014-05-19,49
2014-05-20,39
2014-05-21,17
2014-05-22,61
2014-05-23,87
2014-05-24,60
2014-05-25,53
2014-05-26,13
2014-05-27,115
2014-05-28,115
2014-05-29,28
2014-05-30,14
2014-05-31,21
2014-06-01,30
2014-06-02,19
2014-06-03,6
2014-06-04,15
2014-06-05,12
2014-06-06,30
2014-06-07,34
2014-06-08,34
2014-06-09,32
2014-06-10,19
2014-06-11,17
2014-06-12,6
2014-06-13,27
2014-06-14,15
2014-06-15,26
2014-06-16,22
2014-06-17,35
2014-06-18,35
2014-06-19,35
2014-06-20,35
2014-06-21,36
2014-06-22,21
2014-06-23,26
2014-06-24,30
2014-06-25,31
2014-06-26,41
2014-06-27,39
2014-06-28,36
2014-06-29,6
2014-06-30,115
2014-07-01,115
2014-07-02,9
2014-07-03,16
2014-07-04,10
2014-07-05,5
2014-07-06,21
2014-07-07,6
2014-07-08,115
2014-07-09,12
2014-07-10,115
2014-07-11,115
2014-07-12,115
2014-07-13,115
2014-07-14,12
2014-07-15,115
2014-07-16,115
2014-07-17,115
2014-07-18,115
2014-07-19,115
2014-07-20,115
2014-07-21,115
2014-07-22,115
2014-07-23,22
2014-07-24,5
2014-07-25,15
2014-07-26,115
2014-07-27,115
2014-07-28,3
2014-07-29,115
2014-07-30,115
2014-07-31,115
2014-08-01,3
2014-08-02,3
2014-08-03,115
2014-08-04,3
2014-08-05,3
2014-08-06,115
2014-08-07,27
2014-08-08,67
2014-08-09,74
2014-08-10,16
2014-08-11,6
2014-08-12,5
2014-08-13,52
2014-08-14,32
2014-08-15,27
2014-08-16,25
2014-08-17,80
2014-08-18,83
2014-08-19,34
2014-08-20,25
2014-08-21,26
2014-08-22,115
2014-08-23,3
2014-08-24,115
2014-08-25,12
2014-08-26,115
2014-08-27,115
2014-08-28,115
2014-08-29,28
2014-08-30,34
2014-08-31,34
2014-09-01,27
2014-09-02,38
2014-09-03,79
2014-09-04,66
2014-09-05,26
2014-09-06,42
2014-09-07,55
2014-09-08,40
2014-09-09,31
2014-09-10,115
2014-09-11,39
2014-09-12,29
2014-09-13,91
2014-09-14,61
2014-09-15,115
2014-09-16,13
2014-09-17,23
2014-09-18,35
2014-09-19,34
2014-09-20,22
2014-09-21,4
2014-09-22,14
2014-09-23,23
2014-09-24,52
2014-09-25,36
2014-09-26,25
2014-09-27,56
2014-09-28,52
2014-09-29,38
2014-09-30,73
2014-10-01,91
2014-10-02,106
2014-10-03,86
2014-10-04,65
2014-10-05,58
2014-10-06,78
2014-10-07,75
2014-10-08,57
2014-10-09,36
2014-10-10,53
2014-10-11,73
2014-10-12,49
2014-10-13,34
2014-10-14,27
2014-10-15,115
2014-10-16,5
2014-10-17,31
2014-10-18,51
2014-10-19,94
2014-10-20,112
2014-10-21,101
2014-10-22,101
2014-10-23,89
2014-10-24,85
2014-10-25,52
2014-10-26,41
2014-10-27,53
2014-10-28,75
2014-10-29,60
2014-10-30,63
2014-10-31,91
2014-11-01,88
2014-11-02,105
2014-11-03,55
2014-11-04,40
2014-11-05,13
2014-11-06,15
2014-11-07,45
2014-11-08,68
2014-11-09,70
2014-11-10,42
2014-11-11,82
2014-11-12,67
2014-11-13,82
2014-11-14,87
2014-11-15,38
2014-11-16,35
2014-11-17,77
2014-11-18,94
2014-11-19,1
2014-11-20,45
2014-11-21,74
2014-11-22,91
2014-11-23,76
2014-11-24,59
2014-11-25,59
2014-11-26,61
2014-11-27,95
2014-11-28,81
2014-11-29,55
2014-11-30,45
2014-12-01,70
2014-12-02,46
2014-12-03,113
2014-12-04,4
2014-12-05,6
2014-12-06,7
2014-12-07,46
2014-12-08,57
2014-12-09,87
2014-12-10,72
2014-12-11,107
2014-12-12,87
2014-12-13,78
2014-12-14,99
2014-12-15,95
2014-12-16,102
2014-12-17,110
2014-12-18,101
2014-12-19,96
2014-12-20,38
2014-12-21,63
2014-12-22,71
2014-12-23,52
2014-12-24,49
2014-12-25,20
2014-12-26,48
2014-12-27,96
2014-12-28,109
2014-12-29,103
2014-12-30,108
2014-12-31,89
2015-01-01,96
2015-01-02,105
2015-01-03,92
2015-01-04,66
2015-01-05,100
2015-01-06,94
2015-01-07,110
2015-01-08,105
2015-01-09,99
2015-01-10,106
2015-01-11,112
2015-01-12,107
2015-01-13,108
2015-01-14,106
2015-01-15,114
2015-01-16,110
2015-01-17,113
2015-01-18,114
2015-01-19,102
2015-01-20,111
2015-01-21,109
2015-01-22,103
2015-01-23,96
2015-01-24,97
2015-01-25,109
2015-01-26,74
2015-01-27,68
2015-01-28,111
2015-01-29,109
2015-01-30,102
2015-01-31,84
2015-02-01,74
2015-02-02,70
2015-02-03,78
2015-02-04,95
2015-02-05,110
2015-02-06,111
2015-02-07,77
2015-02-08,105
2015-02-09,113
2015-02-10,112
2015-02-11,112
2015-02-12,106
2015-02-13,113
2015-02-14,111
2015-02-15,108
2015-02-16,111
2015-02-17,99
2015-02-18,103
2015-02-19,69
2015-02-20,80
2015-02-21,79
2015-02-22,49
2015-02-23,92
2015-02-24,91
2015-02-25,77
2015-02-26,47
2015-02-27,109
2015-02-28,106
2015-03-01,108
2015-03-02,91
2015-03-03,96
2015-03-04,106
2015-03-05,103
2015-03-06,105
2015-03-07,102
2015-03-08,110
2015-03-09,99
2015-03-10,77
2015-03-11,77
2015-03-12,82
2015-03-13,53
2015-03-14,60
2015-03-15,104
2015-03-16,110
2015-03-17,107
2015-03-18,97
2015-03-19,95
2015-03-20,103
2015-03-21,110
2015-03-22,86
2015-03-23,69
2015-03-24,58
2015-03-25,99
2015-03-26,93
2015-03-27,85
2015-03-28,53
2015-03-29,62
2015-03-30,47
2015-03-31,69
2015-04-01,95
2015-04-02,77
2015-04-03,62
2015-04-04,42
2015-04-05,96
2015-04-06,90
2015-04-07,48
2015-04-08,85
2015-04-09,106
2015-04-10,110
2015-04-11,113
2015-04-12,112
2015-04-13,99
2015-04-14,80
2015-04-15,54
2015-04-16,62
2015-04-17,99
2015-04-18,108
2015-04-19,88
2015-04-20,66
2015-04-21,92
2015-04-22,94
2015-04-23,104
2015-04-24,106
2015-04-25,101
2015-04-26,97
2015-04-27,103
2015-04-28,111
2015-04-29,107
2015-04-30,49
2015-05-01,67
2015-05-02,52
2015-05-03,48
2015-05-04,25
2015-05-05,17
2015-05-06,28
2015-05-07,61
2015-05-08,66
2015-05-09,57
2015-05-10,10
2015-05-11,20
2015-05-12,31
2015-05-13,63
2015-05-14,62
2015-05-15,59
2015-05-16,28
2015-05-17,31
2015-05-18,22
2015-05-19,17
2015-05-20,13
2015-05-21,3
2015-05-22,7
2015-05-23,25
2015-05-24,38
2015-05-25,32
2015-05-26,73
2015-05-27,84
2015-05-28,55
2015-05-29,27
2015-05-30,31
2015-05-31,11
2015-06-01,18
2015-06-02,18
2015-06-03,10
2015-06-04,16
2015-06-05,7
2015-06-06,12
2015-06-07,12
2015-06-08,11
2015-06-09,16
2015-06-10,26
2015-06-11,33
2015-06-12,34
2015-06-13,29
2015-06-14,28
2015-06-15,31
2015-06-16,12
2015-06-17,115
2015-06-18,13
2015-06-19,12
2015-06-20,15
2015-06-21,13
2015-06-22,33
2015-06-23,30
2015-06-24,31
2015-06-25,32
2015-06-26,34
2015-06-27,45
2015-06-28,59
2015-06-29,23
2015-06-30,29
2015-07-01,20
2015-07-02,33
2015-07-03,38
2015-07-04,68
2015-07-05,41
2015-07-06,12
2015-07-07,18
2015-07-08,115
2015-07-09,5
2015-07-10,115
2015-07-11,115
2015-07-12,5
2015-07-13,115
2015-07-14,24
2015-07-15,32
2015-07-16,115
2015-07-17,7
2015-07-18,115
2015-07-19,5
2015-07-20,5
2015-07-21,12
2015-07-22,115
2015-07-23,115
2015-07-24,115
2015-07-25,115
2015-07-26,115
2015-07-27,12
2015-07-28,115
2015-07-29,115
2015-07-30,115
2015-07-31,115
2015-08-01,5
2015-08-02,12
2015-08-03,12
2015-08-04,6
2015-08-05,7
2015-08-06,115
2015-08-07,7
2015-08-08,7
2015-08-09,115
2015-08-10,11
2015-08-11,58
2015-08-12,83
2015-08-13,81
2015-08-14,35
2015-08-15,43
2015-08-16,34
2015-08-17,32
2015-08-18,31
2015-08-19,44
2015-08-20,41
2015-08-21,115
2015-08-22,10
2015-08-23,11
2015-08-24,23
2015-08-25,12
2015-08-26,115
2015-08-27,115
2015-08-28,115
2015-08-29,115
2015-08-30,115
2015-08-31,115
2015-09-01,115
2015-09-02,26
2015-09-03,67
2015-09-04,66
2015-09-05,60
2015-09-06,41
2015-09-07,115
2015-09-08,115
2015-09-09,25
2015-09-10,115
2015-09-11,9
2015-09-12,19
2015-09-13,115
2015-09-14,115
2015-09-15,115
2015-09-16,115
2015-09-17,115
2015-09-18,33
2015-09-19,49
2015-09-20,29
2015-09-21,115
2015-09-22,36
2015-09-23,42
2015-09-24,44
2015-09-25,23
2015-09-26,45
2015-09-27,20
2015-09-28,115
2015-09-29,33
2015-09-30,46
2015-10-01,70
2015-10-02,84
2015-10-03,107
2015-10-04,59
2015-10-05,24
2015-10-06,113
2015-10-07,33
2015-10-08,54
2015-10-09,65
2015-10-10,25
2015-10-11,17
2015-10-12,23
2015-10-13,113
2015-10-14,113
2015-10-15,113
2015-10-16,1
2015-10-17,22
2015-10-18,25
2015-10-19,26
2015-10-20,35
2015-10-21,34
2015-10-22,75
2015-10-23,102
2015-10-24,92
2015-10-25,75
2015-10-26,102
2015-10-27,91
2015-10-28,32
2015-10-29,32
2015-10-30,81
2015-10-31,90
2015-11-01,90
2015-11-02,81
2015-11-03,73
2015-11-04,65
2015-11-05,43
2015-11-06,74
2015-11-07,72
2015-11-08,50
2015-11-09,54
2015-11-10,92
2015-11-11,102
2015-11-12,84
2015-11-13,62
2015-11-14,84
2015-11-15,89
2015-11-16,62
2015-11-17,31
2015-11-18,28
2015-11-19,15
2015-11-20,34
2015-11-21,19
2015-11-22,16
2015-11-23,112
2015-11-24,20
2015-11-25,86
2015-11-26,95
2015-11-27,89
2015-11-28,74
2015-11-29,74
2015-11-30,68
2015-12-01,46
2015-12-02,67
2015-12-03,51
2015-12-04,63
2015-12-05,92
2015-12-06,105
2015-12-07,72
2015-12-08,43
2015-12-09,83
2015-12-10,60
2015-12-11,46
2015-12-12,13
2015-12-13,40
2015-12-14,55
2015-12-15,86
2015-12-16,76
2015-12-17,59
2015-12-18,82
2015-12-19,65
2015-12-20,84
2015-12-21,39
2015-12-22,65
2015-12-23,54
2015-12-24,103
2015-12-25,106
2015-12-26,92
2015-12-27,103
2015-12-28,104
2015-12-29,89
2015-12-30,64
2015-12-31,85
2016-01-01,86
2016-01-02,111
2016-01-03,109
2016-01-04,94
2016-01-05,100
2016-01-06,109
2016-01-07,95
2016-01-08,108
2016-01-09,112
2016-01-10,102
2016-01-11,68
2016-01-12,99
2016-01-13,109
2016-01-14,109
2016-01-15,99
2016-01-16,104
2016-01-17,106
2016-01-18,107
2016-01-19,107
2016-01-20,46
2016-01-21,12
2016-01-22,12
2016-01-23,16
2016-01-24,28
2016-01-25,43
2016-01-26,68
2016-01-27,80
2016-01-28,63
2016-01-29,105
2016-01-30,111
2016-01-31,115
2016-02-01,113
2016-02-02,113
2016-02-03,109
2016-02-04,88
2016-02-05,81
2016-02-06,102
2016-02-07,102
2016-02-08,106
2016-02-09,110
2016-02-10,92
2016-02-11,86
2016-02-12,33
2016-02-13,103
2016-02-14,112
2016-02-15,79
2016-02-16,52
2016-02-17,55
2016-02-18,81
2016-02-19,107
2016-02-20,101
2016-02-21,93
2016-02-22,97
2016-02-23,111
2016-02-24,109
2016-02-25,96
2016-02-26,94
2016-02-27,110
2016-02-28,110
2016-02-29,95
2016-03-01,110
2016-03-02,105
2016-03-03,90
2016-03-04,88
2016-03-05,78
2016-03-06,73
2016-03-07,82
2016-03-08,65
2016-03-09,73
2016-03-10,67
2016-03-11,31
2016-03-12,37
2016-03-13,64
2016-03-14,61
2016-03-15,43
2016-03-16,7
2016-03-17,5
2016-03-18,22
2016-03-19,63
2016-03-20,68
2016-03-21,35
2016-03-22,44
2016-03-23,74
2016-03-24,61
2016-03-25,46
2016-03-26,53
2016-03-27,51
2016-03-28,28
2016-03-29,24
2016-03-30,33
2016-03-31,28
2016-04-01,21
2016-04-02,61
2016-04-03,42
2016-04-04,54
2016-04-05,43
2016-04-06,53
2016-04-07,69
2016-04-08,88
2016-04-09,91
2016-04-10,97
2016-04-11,86
2016-04-12,91
2016-04-13,84
2016-04-14,31
2016-04-15,46
2016-04-16,67
2016-04-17,65
2016-04-18,86
2016-04-19,85
2016-04-20,104
2016-04-21,61
2016-04-22,14
2016-04-23,12
2016-04-24,14
2016-04-25,21
2016-04-26,19
2016-04-27,26
2016-04-28,113
2016-04-29,113
2016-04-30,12
2016-05-01,12
2016-05-02,115
2016-05-03,17
2016-05-04,41
2016-05-05,16
2016-05-06,27
2016-05-07,33
2016-05-08,36
2016-05-09,39
2016-05-10,40
2016-05-11,36
2016-05-12,36
2016-05-13,34
2016-05-14,35
2016-05-15,29
2016-05-16,31
2016-05-17,37
2016-05-18,32
2016-05-19,34
2016-05-20,34
2016-05-21,28
2016-05-22,31
2016-05-23,31
2016-05-24,23
2016-05-25,23
2016-05-26,17
2016-05-27,31
2016-05-28,27
2016-05-29,34
2016-05-30,31
2016-05-31,42
2016-06-01,25
2016-06-02,26
2016-06-03,30
2016-06-04,22
2016-06-05,28
2016-06-06,34
2016-06-07,38
2016-06-08,31
2016-06-09,27
2016-06-10,22
2016-06-11,24
2016-06-12,26
2016-06-13,12
2016-06-14,27
2016-06-15,17
2016-06-16,14
2016-06-17,27
2016-06-18,25
2016-06-19,22
2016-06-20,20
2016-06-21,14
2016-06-22,115
2016-06-23,115
2016-06-24,12
2016-06-25,34
2016-06-26,41
2016-06-27,37
2016-06-28,27
2016-06-29,48
2016-06-30,115
2016-07-01,115
2016-07-02,18
2016-07-03,20
2016-07-04,33
2016-07-05,24
2016-07-06,15
2016-07-07,115
2016-07-08,13
2016-07-09,22
2016-07-10,12
2016-07-11,12
2016-07-12,24
2016-07-13,21
2016-07-14,7
2016-07-15,31
2016-07-16,21
2016-07-17,15
2016-07-18,9
2016-07-19,20
2016-07-20,12
2016-07-21,115
2016-07-22,7
2016-07-23,115
2016-07-24,6
2016-07-25,115
2016-07-26,115
2016-07-27,14
2016-07-28,12
2016-07-29,12
2016-07-30,12
2016-07-31,115
2016-08-01,12
2016-08-02,20
2016-08-03,115
2016-08-04,115
2016-08-05,115
2016-08-06,10
2016-08-07,55
2016-08-08,37
2016-08-09,35
2016-08-10,37
2016-08-11,12
2016-08-12,5
2016-08-13,5
2016-08-14,115
2016-08-15,115
2016-08-16,115
2016-08-17,115
2016-08-18,115
2016-08-19,5
2016-08-20,8
2016-08-21,17
2016-08-22,5
2016-08-23,6
2016-08-24,115
2016-08-25,115
2016-08-26,5
2016-08-27,11
2016-08-28,115
2016-08-29,21
2016-08-30,18
2016-08-31,5
2016-09-01,115
2016-09-02,23
2016-09-03,43
2016-09-04,20
2016-09-05,15
2016-09-06,115
2016-09-07,115
2016-09-08,115
2016-09-09,5
2016-09-10,115
2016-09-11,115
2016-09-12,115
2016-09-13,115
2016-09-14,115
2016-09-15,115
2016-09-16,115
2016-09-17,115
2016-09-18,45
2016-09-19,88
2016-09-20,88
2016-09-21,85
2016-09-22,67
2016-09-23,103
2016-09-24,92
2016-09-25,50
2016-09-26,21
2016-09-27,21
2016-09-28,115
2016-09-29,25
2016-09-30,67
2016-10-01,78
2016-10-02,72
2016-10-03,80
2016-10-04,93
2016-10-05,49
2016-10-06,36
2016-10-07,110
2016-10-08,110
2016-10-09,7
2016-10-10,58
2016-10-11,27
2016-10-12,51
2016-10-13,27
2016-10-14,31
2016-10-15,12
2016-10-16,42
2016-10-17,43
2016-10-18,65
2016-10-19,50
2016-10-20,66
2016-10-21,68
2016-10-22,62
2016-10-23,26
2016-10-24,42
2016-10-25,71
2016-10-26,51
2016-10-27,35
2016-10-28,4
2016-10-29,38
2016-10-30,39
2016-10-31,7
2016-11-01,16
2016-11-02,29
2016-11-03,22
2016-11-04,29
2016-11-05,6
2016-11-06,113
2016-11-07,40
2016-11-08,72
2016-11-09,56
2016-11-10,88
2016-11-11,102
2016-11-12,83
2016-11-13,61
2016-11-14,37
2016-11-15,33
2016-11-16,33
2016-11-17,48
2016-11-18,53
2016-11-19,43
2016-11-20,41
2016-11-21,71
2016-11-22,81
2016-11-23,43
2016-11-24,36
2016-11-25,49
2016-11-26,67
2016-11-27,89
2016-11-28,106
2016-11-29,113
2016-11-30,111
2016-12-01,99
2016-12-02,99
2016-12-03,89
2016-12-04,102
2016-12-05,102
2016-12-06,105
2016-12-07,93
2016-12-08,98
2016-12-09,103
2016-12-10,36
2016-12-11,46
2016-12-12,43
2016-12-13,63
2016-12-14,105
2016-12-15,72
2016-12-16,9
2016-12-17,113
2016-12-18,28
2016-12-19,62
2016-12-20,101
2016-12-21,34
2016-12-22,34
2016-12-23,113
2016-12-24,33
2016-12-25,73
2016-12-26,92
2016-12-27,110
2016-12-28,110
2016-12-29,93
2016-12-30,92
2016-12-31,84
2017-01-01,93
2017-01-02,101
2017-01-03,66
2017-01-04,59
2017-01-05,112
2017-01-06,115
2017-01-07,114
2017-01-08,98
2017-01-09,79
2017-01-10,114
